Timestamp,Temperature,Humidity,Material_Level,Distance
2026-06-01 08:04:50,32.6,45.0,68.9,13.82
2026-06-01 08:04:55,27.1,46.9,91.9,5.08
2026-06-01 08:05:00,29.9,41.0,61.3,16.71
2026-06-01 08:05:05,32.0,47.5,69.6,13.55
2026-06-01 08:05:10,27.3,68.2,92.6,4.81
2026-06-01 08:05:15,34.5,54.6,74.9,11.54
2026-06-01 08:05:20,32.7,47.6,58.7,17.69
2026-06-01 08:05:25,28.6,42.2,74.4,11.73
2026-06-01 08:05:30,32.4,50.9,64.5,15.49
2026-06-01 08:05:35,29.9,41.9,77.9,10.4
2026-06-01 08:05:40,29.3,43.3,76.9,10.78
2026-06-01 08:05:45,31.4,54.5,57.5,18.15
2026-06-01 08:06:05,29.2,50.7,57.6,18.11
2026-06-01 08:07:05,34.2,63.7,97.9,2.8
2026-06-01 08:07:55,27.6,51.7,73.9,11.92
2026-06-01 08:08:00,28.6,48.8,91.1,5.38
2026-06-01 08:08:05,28.5,53.8,76.0,11.12
2026-06-01 08:08:10,27.5,71.7,14.9,34.34
2026-06-01 08:08:15,34.5,70.7,52.8,19.94
2026-06-01 08:08:20,28.6,50.8,50.3,20.89
2026-06-01 08:08:25,30.4,65.8,69.0,13.78
2026-06-01 08:08:30,30.8,50.5,74.5,11.69
2026-06-01 08:08:35,34.8,44.5,53.2,19.78
2026-06-01 08:08:40,31.1,44.0,49.0,21.38
2026-06-01 08:08:45,43.1,52.6,32.7,27.57
2026-06-01 08:08:50,34.2,54.3,88.3,6.45
2026-06-01 08:09:00,31.7,42.4,30.4,28.45
2026-06-01 08:09:05,33.1,41.7,83.8,8.16
2026-06-01 08:09:10,31.3,41.2,68.5,13.97
2026-06-01 08:09:15,29.9,42.7,80.5,9.41
2026-06-01 08:09:20,47.8,43.4,85.2,7.62
2026-06-01 08:09:25,35.9,54.6,36.4,26.17
2026-06-01 08:09:30,30.4,40.9,78.6,10.13
2026-06-01 08:09:35,42.9,40.6,29.7,28.71
2026-06-01 08:09:40,30.9,45.2,91.6,5.19
2026-06-01 08:09:45,31.0,51.2,50.7,20.73
2026-06-01 08:09:50,32.3,52.5,82.0,8.84
2026-06-01 08:10:00,34.9,50.0,54.6,19.25
2026-06-01 08:11:00,33.0,46.1,38.0,25.56
